id,outcome
1680,lived
1681,lived
1682,died
1683,died
1684,lived
1685,euthanized
1686,euthanized
1687,died
1688,died
1689,died
1690,lived
1691,euthanized
1692,lived
1693,died
1694,lived
1695,died
1696,lived
1697,died
1698,died
1699,died
1700,died
1701,euthanized
1702,lived
1703,died
1704,lived
1705,lived
1706,died
1707,lived
1708,euthanized
1709,lived
1710,died
1711,lived
1712,lived
1713,died
1714,euthanized
1715,died
1716,died
1717,lived
1718,euthanized
1719,lived
1720,died
1721,euthanized
1722,lived
1723,died
1724,lived
1725,died
1726,died
1727,lived
1728,died
1729,died
1730,lived
1731,died
1732,euthanized
1733,lived
1734,lived
1735,euthanized
1736,lived
1737,euthanized
1738,lived
1739,lived
1740,euthanized
1741,lived
1742,euthanized
1743,died
1744,euthanized
1745,lived
1746,died
1747,lived
1748,lived
1749,died
1750,lived
1751,euthanized
1752,died
1753,died
1754,lived
1755,lived
1756,died
1757,lived
1758,died
1759,lived
1760,lived
1761,died
1762,euthanized
1763,lived
1764,lived
1765,lived
1766,euthanized
1767,euthanized
1768,lived
1769,died
1770,euthanized
1771,lived
1772,lived
1773,lived
1774,lived
1775,lived
1776,lived
1777,lived
1778,died
1779,euthanized
1780,lived
1781,died
1782,euthanized
1783,euthanized
1784,died
1785,euthanized
1786,euthanized
1787,lived
1788,euthanized
1789,lived
1790,euthanized
1791,lived
1792,died
1793,died
1794,euthanized
1795,lived
1796,lived
1797,lived
1798,lived
1799,died
1800,died
1801,lived
1802,died
1803,euthanized
1804,lived
1805,died
1806,lived
1807,euthanized
1808,died
1809,lived
1810,euthanized
1811,lived
1812,died
1813,lived
1814,died
1815,died
1816,lived
1817,died
1818,lived
1819,euthanized
1820,lived
1821,died
1822,lived
1823,lived
1824,lived
1825,lived
1826,lived
1827,lived
1828,lived
1829,died
1830,died
1831,died
1832,died
1833,lived
1834,died
1835,died
1836,euthanized
1837,euthanized
1838,euthanized
1839,died
1840,lived
1841,lived
1842,euthanized
1843,lived
1844,lived
1845,lived
1846,euthanized
1847,died
1848,died
1849,euthanized
1850,lived
1851,died
1852,euthanized
1853,lived
1854,died
1855,died
1856,died
1857,lived
1858,euthanized
1859,lived
1860,lived
1861,lived
1862,died
1863,lived
1864,lived
1865,lived
1866,lived
1867,lived
1868,died
1869,died
1870,died
1871,lived
1872,died
1873,died
1874,lived
1875,lived
1876,died
1877,euthanized
1878,euthanized
1879,died
1880,died
1881,died
1882,died
1883,lived
1884,lived
1885,euthanized
1886,lived
1887,lived
1888,lived
1889,lived
1890,lived
1891,euthanized
1892,euthanized
1893,died
1894,died
1895,lived
1896,lived
1897,lived
1898,died
1899,lived
1900,lived
1901,died
1902,died
1903,died
1904,euthanized
1905,euthanized
1906,euthanized
1907,died
1908,euthanized
1909,died
1910,lived
1911,died
1912,euthanized
1913,lived
1914,lived
1915,euthanized
1916,lived
1917,lived
1918,died
1919,lived
1920,lived
1921,died
1922,lived
1923,lived
1924,lived
1925,died
1926,euthanized
1927,euthanized
1928,died
1929,died
1930,died
1931,lived
1932,lived
1933,lived
1934,died
1935,lived
1936,lived
1937,died
1938,died
1939,lived
1940,euthanized
1941,lived
1942,died
1943,lived
1944,lived
1945,euthanized
1946,died
1947,died
1948,died
1949,died
1950,euthanized
1951,died
1952,euthanized
1953,euthanized
1954,lived
1955,lived
1956,euthanized
1957,died
1958,lived
1959,lived
1960,lived
1961,lived
1962,died
1963,euthanized
1964,lived
1965,died
1966,died
1967,died
1968,lived
1969,lived
1970,lived
1971,lived
1972,lived
1973,euthanized
1974,euthanized
1975,died
1976,lived
1977,lived
1978,lived
1979,died
1980,died
1981,lived
1982,died
1983,lived
1984,died
1985,lived
1986,euthanized
1987,died
1988,died
1989,died
1990,lived
1991,lived
1992,lived
1993,died
1994,died
1995,died
1996,died
1997,lived
1998,lived
1999,lived
2000,died
2001,died
2002,euthanized
2003,lived
2004,lived
2005,died
2006,died
2007,died
2008,lived
2009,lived
2010,lived
2011,died
2012,died
2013,lived
2014,lived
2015,lived
2016,lived
2017,euthanized
2018,lived
2019,lived
2020,lived
2021,euthanized
2022,died
2023,euthanized
2024,euthanized
2025,died
2026,died
2027,died
2028,died
2029,lived
2030,euthanized
2031,died
2032,lived
2033,died
2034,lived
2035,lived
2036,lived
2037,died
2038,lived
2039,euthanized
2040,lived
2041,died
2042,lived
2043,lived
2044,euthanized
2045,euthanized
2046,died
2047,lived
2048,lived
2049,died
2050,euthanized
2051,died
2052,died
2053,euthanized
2054,died
2055,lived
2056,died
2057,lived
2058,lived
